,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
52,53,2021120903016391,SIFC,59,4,150,407.1,61065.00
53,54,2021120903016390,SIFC,59,4,100,407.1,40710.00
54,55,2021120903016389,SIFC,59,4,100,407.7,40770.00
55,56,2021120903016388,SIFC,4,4,330,408.8,134904.00
56,57,2021120901008440,SBL,29,57,20,439,8780.00
57,58,2021120903016387,SMATA,57,26,10,1351,13510.00
58,59,2021120904013238,API,45,34,44,426.6,18770.40
59,60,2021120901008439,SANIMA,D01,38,473,339,160347.00
60,61,2021120901008438,SANIMA,8,38,115,339.1,38996.50
61,62,2021120904013237,BARUN,26,38,54,421,22734.00
62,63,2021120901008437,SANIMA,11,38,100,339.1,33910.00
63,64,2021120904013236,BARUN,52,38,100,421.1,42110.00
64,65,2021120901008436,SANIMA,34,38,100,339.2,33920.00
65,66,2021120904013235,CHL,51,38,15,490,7350.00
66,67,2021120901008435,SANIMA,58,38,212,339.2,71910.40
67,68,2021120904013234,CHL,36,38,385,490,188650.00
68,69,2021120903016386,RLFL,42,25,100,475,47500.00
69,70,2021120901008434,NCCB,56,45,58,275,15950.00
70,71,2021120901008433,NCCB,56,45,400,273.5,109400.00
71,72,2021120901008432,NCCB,56,32,1000,272,272000.00
72,73,2021120901008431,NCCB,56,52,22,272,5984.00
73,74,2021120901008430,NCCB,56,41,20,272,5440.00
74,75,2021120903016385,MLBL,20,56,350,571,199850.00
75,76,2021120903016384,MLBL,20,21,250,570,142500.00
76,77,2021120903016383,MLBL,20,39,200,570,114000.00
77,78,2021120903016382,KSBBL,25,22,200,465,93000.00
78,79,2021120903016381,NRIC,19,48,12,1230,14760.00
79,80,2021120903016380,NRIC,51,48,20,1230,24600.00
80,81,2021120903016379,NRIC,59,48,45,1230,55350.00
81,82,2021120903016378,NRIC,44,48,50,1230,61500.00
82,83,2021120903016377,NRIC,11,48,153,1230,188190.00
83,84,2021120903016376,NRIC,34,48,100,1231,123100.00
84,85,2021120903016375,NRIC,42,48,50,1231,61550.00
85,86,2021120903016374,NRIC,25,48,50,1231,61550.00
86,87,2021120903016373,NRIC,11,48,20,1233,24660.00
87,88,2021120901008429,NBB,57,45,55,337.1,18540.50
88,89,2021120901008428,NBB,58,45,15,338,5070.00
89,90,2021120901008427,NBB,1,45,100,338,33800.00
90,91,2021120901008426,NBB,44,45,30,338,10140.00
91,92,2021120903016372,SHINE,4,59,10,377,3770.00
92,93,2021120903016371,PFL,45,44,20,485,9700.00
93,94,2021120903016370,NICLBSL,41,4,19,1026,19494.00
94,95,2021120903016369,ILBS,42,41,12,1517,18204.00
95,96,2021120904013233,TRH,58,57,10,361.9,3619.00
96,97,2021120904013232,SSHL,29,58,77,325,25025.00
99,100,2021120904013231,UMHL,47,57,205,377.2,77326.00
100,101,2021120903016368,PROFL,57,7,300,365,109500.00
101,102,2021120904013230,AKJCL,38,7,1980,280.2,554796.00
102,103,2021120904013229,AKJCL,38,7,150,280.2,42030.00
103,104,2021120904013228,AKJCL,6,7,100,280.3,28030.00
104,105,2021120904013227,AKJCL,56,7,100,280.4,28040.00
105,106,2021120904013226,AKJCL,21,7,170,281,47770.00
106,107,2021120903016367,RSDC,38,39,10,669,6690.00
107,108,2021120904013225,SGI,22,41,10,531,5310.00
108,109,2021120903016366,JBBL,45,21,10,444,4440.00
109,110,2021120903016365,GFCL,34,19,35,640,22400.00
110,111,2021120904013224,AKJCL,21,35,30,281,8430.00
112,113,2021120901008425,LBL,38,57,660,292,192720.00
113,114,2021120901008424,LBL,38,22,340,291.9,99246.00
115,116,2021120903016364,CBBL,42,8,20,1515,30300.00
116,117,2021120903016363,PLI,42,56,10,519.1,5191.00
117,118,2021120904013223,HDHPC,22,20,10,333,3330.00
118,119,2021120903016362,MLBL,42,48,10,569.5,5695.00
119,120,2021120901008423,NABIL,48,17,10,1452.9,14529.00
120,121,2021120901008422,SBI,5,25,53,360.9,19127.70
121,122,2021120901008421,SBI,5,58,97,359.9,34910.30
122,123,2021120901008420,MEGA,29,10,40,268,10720.00
123,124,2021120901008419,PCBL,17,8,20,348.8,6976.00
124,125,2021120904013222,NHPC,59,34,50,380.3,19015.00
125,126,2021120904013221,HPPL,41,57,50,408,20400.00
126,127,2021120904013220,HPPL,5,57,20,408,8160.00
127,128,2021120904013219,HPPL,25,57,125,408,51000.00
128,129,2021120901008418,NABIL,45,21,10,1452,14520.00
129,130,2021120904013218,HPPL,58,57,200,408.2,81640.00
130,131,2021120901008417,NABIL,22,21,10,1452,14520.00
131,132,2021120901008416,NABIL,29,21,60,1452,87120.00
132,133,2021120901008415,NABIL,16,21,25,1452.2,36305.00
133,134,2021120904013217,STC,36,29,10,5420,54200.00
134,135,2021120904013216,STC,36,42,10,5420,54200.00
135,136,2021120904013215,LEC,38,1,10,324.3,3243.00
136,137,2021120904013214,KPCL,42,4,10,507,5070.00
137,138,2021120904013213,RURU,20,49,30,900,27000.00
138,139,2021120903016361,ALICL,55,29,15,1088.9,16333.50
139,140,2021120903016360,NFS,56,22,10,513,5130.00
140,141,2021120904013212,AIL,49,28,50,687,34350.00
141,142,2021120903016359,SHINE,45,59,100,377,37700.00
142,143,2021120903016358,ICFC,6,34,50,627,31350.00
143,144,2021120903016357,ALICL,21,41,87,1078,93786.00
144,145,2021120903016356,ALICL,18,41,100,1078,107800.00
145,146,2021120903016355,ALICL,56,41,50,1078.1,53905.00
146,147,2021120903016354,ALICL,19,41,10,1079,10790.00
147,148,2021120904013211,SHEL,33,21,260,382,99320.00
148,149,2021120903016353,USLB,17,21,40,1745,69800.00
149,150,2021120901008414,SHIVM,42,58,659,1156,761804.00
150,151,2021120901008413,SHIVM,57,58,120,1157,138840.00
151,152,2021120901008412,SHIVM,11,58,907,1157,1049399.00
152,153,2021120901008411,SHIVM,21,58,44,1157.1,50912.40
153,154,2021120901008410,SHIVM,32,58,50,1157.3,57865.00
154,155,2021120901008409,SHIVM,19,58,70,1157.4,81018.00
155,156,2021120901008408,SHIVM,29,58,100,1158,115800.00
156,157,2021120901008407,SHIVM,39,58,50,1158,57900.00
157,158,2021120903016352,EDBL,11,53,10,545,5450.00
158,159,2021120903016351,ALICL,11,29,10,1088.9,10889.00
159,160,2021120901008406,HDL,34,21,10,5655,56550.00
160,161,2021120903016350,GILB,35,7,10,1500,15000.00
161,162,2021120903016349,NTC,16,13,125,1319,164875.00
162,163,2021120903016348,LBBL,42,34,10,524,5240.00
163,164,2021120904013210,UIC,55,21,40,619,24760.00
164,165,2021120904013209,CGH,32,38,10,1335,13350.00
166,167,2021120904013208,HGI,5,45,35,601.1,21038.50
167,168,2021120904013207,AKJCL,45,35,20,281,5620.00
168,169,2021120903016346,NIFRA,58,53,123,296,36408.00
169,170,2021120901008405,GBIME,53,57,100,297.5,29750.00
170,171,2021120904013206,SHEL,3,54,240,377.1,90504.00
171,172,2021120903016345,NLIC,5,54,20,1375,27500.00
172,173,2021120904013205,SHEL,49,54,20,379,7580.00
173,174,2021120904013204,CGH,41,26,100,1325.1,132510.00
174,175,2021120903016344,NABBC,59,29,50,856,42800.00
175,176,2021120903016343,GFCL,34,19,295,640,188800.00
176,177,2021120904013178,SPDL,48,43,25,409.8,10245.00
177,178,2021120904013177,SPDL,48,51,110,409,44990.00
178,179,2021120904013176,SPDL,48,13,17,409,6953.00
179,180,2021120904013175,SPDL,48,45,500,409,204500.00
180,181,2021120904013174,SPDL,48,25,1000,409,409000.00
181,182,2021120904013173,SPDL,48,22,25,409,10225.00
182,183,2021120904013172,SPDL,48,5,200,407,81400.00
183,184,2021120904013171,SPDL,48,45,100,406,40600.00
184,185,2021120904013170,SPDL,48,55,100,405,40500.00
185,186,2021120904013169,SPDL,48,53,100,405,40500.00
186,187,2021120904013168,SPDL,48,14,20,405,8100.00
187,188,2021120904013167,SPDL,48,45,500,404,202000.00
188,189,2021120904013166,SPDL,48,34,100,403.9,40390.00
189,190,2021120901008402,NABIL,28,17,14,1452.9,20340.60
190,191,2021120903016335,MNBBL,6,33,587,493,289391.00
191,192,2021120903016334,MNBBL,6,51,490,493,241570.00
192,193,2021120903016333,JBBL,29,21,200,444,88800.00
194,195,2021120903016332,ICFC,51,34,95,627,59565.00
195,196,2021120903016331,ICFC,55,34,50,627,31350.00
196,197,2021120903016330,ICFC,22,34,450,627,282150.00
197,198,2021120903016329,ICFC,41,34,20,627,12540.00
198,199,2021120903016342,JFL,51,47,103,578,59534.00
199,200,2021120903016341,JFL,51,38,10,577.5,5775.00
200,201,2021120903016340,JFL,51,38,400,574,229600.00
201,202,2021120903016339,JFL,51,6,100,573.5,57350.00
202,203,2021120904013203,API,34,21,20,428,8560.00
203,204,2021120904013202,API,42,21,100,428,42800.00
205,206,2021120901008404,HDL,21,33,20,5675,113500.00
206,207,2021120904013201,API,51,21,30,428,12840.00
207,208,2021120904013200,HPPL,49,38,10,409,4090.00
208,209,2021120901008403,PCBL,49,42,50,348,17400.00
209,210,2021120904013199,NHPC,59,42,40,380.3,15212.00
210,211,2021120903016337,PFL,1,51,100,488,48800.00
211,212,2021120903016336,PFL,1,35,100,487,48700.00
212,213,2021120904013198,HDHPC,28,20,50,333,16650.00
213,214,2021120904013197,HDHPC,19,20,200,333,66600.00
214,215,2021120904013196,HDHPC,38,20,400,333,133200.00
215,216,2021120904013195,SPDL,48,34,300,418.2,125460.00
216,217,2021120904013194,SPDL,48,8,10,417.1,4171.00
217,218,2021120904013193,SPDL,48,13,1000,416.1,416100.00
218,219,2021120904013192,SPDL,48,42,300,416.1,124830.00
219,220,2021120904013191,SPDL,48,17,10,416.1,4161.00
220,221,2021120904013190,SPDL,48,41,50,416,20800.00
221,222,2021120904013189,SPDL,48,45,620,416,257920.00
222,223,2021120904013188,SPDL,48,49,140,416,58240.00
223,224,2021120904013187,SPDL,48,21,200,415,83000.00
224,225,2021120904013186,SPDL,48,41,50,415,20750.00
225,226,2021120904013185,SPDL,48,57,520,415,215800.00
226,227,2021120904013184,SPDL,48,58,10,412,4120.00
227,228,2021120904013183,SPDL,48,58,73,410,29930.00
228,229,2021120904013182,SPDL,48,35,80,410,32800.00
229,230,2021120904013181,SPDL,48,56,10,410,4100.00
230,231,2021120904013180,SPDL,48,8,100,410,41000.00
231,232,2021120904013179,SPDL,48,51,150,409.9,61485.00
232,233,2021120903016328,ICFC,57,34,40,627,25080.00
233,234,2021120903016327,ICFC,34,34,30,628,18840.00
234,235,2021120904013164,PIC,42,51,34,876,29784.00
235,236,2021120904013163,PIC,52,51,10,878,8780.00
236,237,2021120904013162,PIC,57,51,50,878,43900.00
237,238,2021120904013161,NHPC,13,45,100,381,38100.00
238,239,2021120903016326,MNBBL,6,51,50,493,24650.00
239,240,2021120903016325,RLI,19,18,10,478,4780.00
240,241,2021120903016324,RLI,19,13,90,478,43020.00
241,242,2021120904013160,MHNL,45,41,200,416.5,83300.00
242,243,2021120904013159,JOSHI,41,41,10,349.3,3493.00
243,244,2021120903016323,GRDBL,33,58,15,335.1,5026.50
244,245,2021120903016322,NRIC,11,38,180,1233,221940.00
245,246,2021120903016321,NRIC,49,57,50,1231,61550.00
246,247,2021120903016320,CIT,22,57,80,2870,229600.00
247,248,2021120903016319,CIT,13,57,60,2871,172260.00
248,249,2021120903016318,CIT,13,57,10,2871,28710.00
249,250,2021120903016317,CIT,13,57,30,2872,86160.00
250,251,2021120903016316,CIT,41,57,20,2880,57600.00
254,255,2021120903016315,MPFL,32,32,467,411,191937.00
255,256,2021120903016314,MPFL,55,32,333,415,138195.00
256,257,2021120903016313,ALBSL,32,54,40,1261,50440.00
257,258,2021120903016312,ALBSL,32,16,11,1261,13871.00
258,259,2021120903016311,ALBSL,32,45,30,1261,37830.00
259,260,2021120904013155,LEC,45,1,50,324.3,16215.00
260,261,2021120901008401,NICA,10,6,50,742.6,37130.00
261,262,2021120903016310,JFL,33,41,90,568,51120.00
262,263,2021120903016309,JFL,46,41,100,568,56800.00
263,264,2021120901008400,NBB,44,43,100,338,33800.00
264,265,2021120901008399,NBB,44,59,210,338,70980.00
265,266,2021120901008398,NABIL,17,17,10,1452.9,14529.00
266,267,2021120901008397,LBL,7,39,100,291.5,29150.00
267,268,2021120903016308,NRIC,49,11,50,1231,61550.00
268,269,2021120903016307,NRIC,38,11,50,1232,61600.00
269,270,2021120903016306,GBBL,1,10,75,520,39000.00
270,271,2021120903016305,LBBL,14,34,35,524.9,18371.50
271,272,2021120904013154,MHNL,34,6,10,419,4190.00
272,273,2021120903016304,SADBL,45,21,100,338,33800.00
273,274,2021120904013153,HURJA,57,21,70,401,28070.00
274,275,2021120903016303,SADBL,28,21,100,338,33800.00
275,276,2021120903016302,NLBBL,42,58,10,1264.9,12649.00
276,277,2021120904013152,NHPC,59,32,25,380.2,9505.00
281,282,2021120903016301,GBBL,26,36,20,521,10420.00
282,283,2021120903016300,GBBL,26,39,80,521,41680.00
283,284,2021120904013151,AHPC,48,26,100,400,40000.00
285,286,2021120903016299,ICFC,34,34,10,628,6280.00
286,287,2021120903016298,ICFC,35,34,300,628,188400.00
287,288,2021120903016297,ICFC,53,34,190,628,119320.00
288,289,2021120903016296,JBBL,57,21,50,444,22200.00
289,290,2021120903016295,JBBL,1,21,700,444,310800.00
290,291,2021120903016294,JBBL,22,21,63,444,27972.00
291,292,2021120903016293,JBBL,38,21,68,444.1,30198.80
292,293,2021120903016292,NTC,42,58,300,1319.9,395970.00
293,294,2021120903016291,JBBL,22,1,120,444,53280.00
294,295,2021120903016290,NABBC,8,40,42,862,36204.00
295,296,2021120903016289,NABBC,8,45,50,861,43050.00
296,297,2021120903016288,NABBC,8,58,18,860,15480.00
297,298,2021120904013149,RADHI,57,6,108,560,60480.00
298,299,2021120904013148,UPPER,52,19,200,598,119600.00
299,300,2021120904013147,CHL,41,56,90,493,44370.00
300,301,2021120903016287,GFCL,57,19,35,640,22400.00
301,302,2021120903016286,GFCL,57,57,65,640,41600.00
302,303,2021120903016285,BFC,34,22,48,448,21504.00
303,304,2021120901008396,BOKL,34,57,491,262.5,128887.50
304,305,2021120901008395,BOKL,34,39,411,262.5,107887.50
305,306,2021120904013146,GIC,34,5,10,558,5580.00
310,311,2021120901008394,HDL,52,33,10,5675,56750.00
311,312,2021120904013145,UPPER,48,26,10,599.9,5999.00
312,313,2021120904013144,UPPER,48,58,90,599.9,53991.00
313,314,2021120903016284,SMFDB,45,41,10,1385,13850.00
314,315,2021120903016283,JFL,26,32,49,568.1,27836.90
315,316,2021120904013143,AKJCL,14,32,50,281,14050.00
316,317,2021120901008393,SHIVM,32,41,10,1160,11600.00
317,318,2021120903016282,JFL,19,32,10,568.2,5682.00
318,319,2021120903016281,SIFC,4,4,670,408.8,273896.00
319,320,2021120903016280,SIFC,59,4,100,408.8,40880.00
320,321,2021120903016279,SIFC,40,4,50,409,20450.00
321,322,2021120903016278,SIFC,45,4,200,409,81800.00
322,323,2021120903016277,SIFC,39,4,200,409,81800.00
323,324,2021120903016276,SIFC,39,4,100,409.1,40910.00
324,325,2021120903016275,SIFC,26,4,50,409.1,20455.00
325,326,2021120903016274,SIFC,57,4,100,409.2,40920.00
326,327,2021120903016273,SIFC,53,4,200,410,82000.00
327,328,2021120903016272,SIFC,21,4,20,410,8200.00
328,329,2021120903016271,SIFC,55,4,10,410,4100.00
329,330,2021120903016270,SIFC,41,4,100,410,41000.00
330,331,2021120903016269,SIFC,36,4,200,412,82400.00
331,332,2021120904013142,SHPC,6,18,100,383,38300.00
332,333,2021120903016268,NICLBSL,35,4,20,1026,20520.00
333,334,2021120904013141,SPDL,58,34,114,403.9,46044.60
334,335,2021120904013140,SPDL,58,58,186,401.2,74623.20
335,336,2021120904013139,API,58,33,30,429,12870.00
336,337,2021120904013138,SHPC,51,18,30,383,11490.00
341,342,2021120904013137,API,7,46,100,429,42900.00
342,343,2021120904013136,NHPC,42,32,10,380.2,3802.00
343,344,2021120903016267,NMFBS,14,58,10,2990,29900.00
344,345,2021120903016266,NMFBS,14,58,40,2969,118760.00
345,346,2021120903016265,JBBL,48,57,200,445,89000.00
346,347,2021120903016264,GLICL,28,34,10,499,4990.00
347,348,2021120904013135,KPCL,32,26,50,505,25250.00
348,349,2021120904013134,NGPL,52,6,130,600,78000.00
349,350,2021120904013133,NGPL,22,6,10,600,6000.00
350,351,2021120904013132,NGPL,58,6,30,600,18000.00
351,352,2021120904013131,NGPL,11,6,50,600.1,30005.00
352,353,2021120903016263,NIFRA,41,57,20,296.3,5926.00
353,354,2021120903016262,NIFRA,41,1,30,296,8880.00
354,355,2021120903016261,NFS,56,39,200,513,102600.00
355,356,2021120904013130,NHPC,42,7,210,380.1,79821.00
356,357,2021120904013129,LEC,57,1,10,324.3,3243.00
357,358,2021120903016260,LBBL,14,34,100,524.9,52490.00
358,359,2021120904013128,NLG,21,38,31,780.1,24183.10
359,360,2021120903016259,LBBL,14,44,115,524.9,60363.50
360,361,2021120903016258,NTC,16,41,50,1319,65950.00
361,362,2021120903016257,NTC,16,57,10,1319,13190.00
362,363,2021120903016256,NTC,3,18,100,1311,131100.00
363,364,2021120903016255,JBBL,55,57,75,445,33375.00
364,365,2021120903016254,SWBBL,26,40,10,1345,13450.00
372,373,2021120903016253,MERO,6,53,10,1030,10300.00
373,374,2021120903016252,RSDC,45,25,50,662,33100.00
374,375,2021120904013127,NGPL,57,4,30,601,18030.00
375,376,2021120903016251,RLFL,51,25,50,475,23750.00
377,378,2021120903016250,RLI,10,13,10,478,4780.00
378,379,2021120904013126,CHL,36,20,100,490,49000.00
379,380,2021120904013125,CHL,35,20,100,490.1,49010.00
380,381,2021120904013124,NGPL,11,48,50,600.1,30005.00
381,382,2021120904013123,NGPL,20,48,100,600.8,60080.00
382,383,2021120903016249,JBBL,22,56,17,444,7548.00
383,384,2021120903016248,JBBL,25,56,213,444,94572.00
384,385,2021120903016247,JBBL,57,56,120,444.1,53292.00
385,386,2021120904013122,GHL,42,32,50,327.3,16365.00
386,387,2021120903016246,RLFL,53,25,50,475,23750.00
387,388,2021120903016245,GRDBL,41,57,50,336,16800.00
388,389,2021120903016244,MLBL,35,52,20,572,11440.00
389,390,2021120903016243,MLBL,35,34,100,571,57100.00
390,391,2021120903016242,MLBL,35,14,30,571,17130.00
391,392,2021120901008392,SANIMA,58,39,288,339.2,97689.60
392,393,2021120901008391,SANIMA,47,39,50,340,17000.00
393,394,2021120901008390,SANIMA,58,39,340,340,115600.00
394,395,2021120901008389,SANIMA,13,39,25,341,8525.00
395,396,2021120901008388,SANIMA,58,39,160,341,54560.00
397,398,2021120903016241,MFIL,21,45,30,1032,30960.00
398,399,2021120903016240,JBBL,38,57,327,445,145515.00
399,400,2021120903016239,JBBL,38,45,100,444.1,44410.00
400,401,2021120901008387,NABIL,29,20,40,1452,58080.00
401,402,2021120903016238,GBBL,13,39,20,521,10420.00
402,403,2021120901008386,NABIL,58,20,10,1452,14520.00
403,404,2021120903016237,GBBL,13,52,30,520.8,15624.00
404,405,2021120901008385,NABIL,1,20,20,1452,29040.00
405,406,2021120903016236,GBBL,13,45,100,520.8,52080.00
406,407,2021120901008384,NABIL,56,20,10,1452,14520.00
407,408,2021120903016235,NLIC,5,13,70,1375,96250.00
408,409,2021120901008383,NABIL,14,20,50,1452,72600.00
409,410,2021120901008382,NABIL,1,20,20,1452.2,29044.00
410,411,2021120904013121,SPDL,1,58,10,401.2,4012.00
411,412,2021120903016234,NIFRA,58,1,20,296,5920.00
412,413,2021120904013120,LGIL,5,25,10,636.9,6369.00
414,415,2021120903016233,NLIC,40,33,40,1376.8,55072.00
415,416,2021120903016232,NLIC,40,38,10,1375.1,13751.00
416,417,2021120903016231,LICN,25,44,10,1825,18250.00
417,418,2021120901008381,CBL,34,32,130,241,31330.00
418,419,2021120901008380,CBL,34,28,30,241,7230.00
419,420,2021120901008379,CBL,34,50,40,241,9640.00
420,421,2021120903016230,PLIC,49,50,87,632,54984.00
421,422,2021120904013118,NHPC,21,32,65,380.2,24713.00
422,423,2021120904013117,NHPC,21,35,35,380.2,13307.00
423,424,2021120903016229,MLBL,38,14,50,571,28550.00
424,425,2021120903016228,MLBL,1,14,50,571,28550.00
425,426,2021120903016227,MLBL,1,25,250,571,142750.00
427,428,2021120903016226,MLBL,1,57,100,571,57100.00
428,429,2021120901008378,SHIVM,42,41,100,1160,116000.00
429,430,2021120904013115,UPPER,1,58,10,599.9,5999.00
430,431,2021120903016225,MLBL,1,14,100,571,57100.00
431,432,2021120901008377,EBL,40,52,50,534,26700.00
432,433,2021120903016224,ICFC,53,47,100,628,62800.00
433,434,2021120904013114,SHPC,54,18,50,383,19150.00
434,435,2021120901008376,NICA,10,57,570,742.6,423282.00
435,436,2021120901008375,NICA,36,57,100,742.7,74270.00
436,437,2021120901008374,NICA,41,57,20,743,14860.00
437,438,2021120901008373,NICA,45,57,10,743,7430.00
438,439,2021120904013113,API,7,34,134,429,57486.00
439,440,2021120901008372,NICA,33,57,100,743.1,74310.00
441,442,2021120901008371,SCB,49,32,100,463,46300.00
442,443,2021120904013112,NICL,34,53,75,715,53625.00
443,444,2021120904013111,AKPL,34,55,40,515,20600.00
444,445,2021120903016223,NABBC,50,58,48,860,41280.00
445,446,2021120903016222,NABBC,50,57,17,860,14620.00
447,448,2021120904013110,SHPC,35,14,290,382,110780.00
448,449,2021120903016221,RLI,35,45,15,477.2,7158.00
449,450,2021120904013109,NHDL,29,28,10,420,4200.00
450,451,2021120904013108,API,45,4,206,426.6,87879.60
451,452,2021120904013107,API,52,4,13,427,5551.00
452,453,2021120904013106,API,51,4,86,427,36722.00
453,454,2021120904013105,API,29,4,29,427,12383.00
454,455,2021120904013104,API,56,4,16,427,6832.00
455,456,2021120904013103,API,22,4,50,428,21400.00
456,457,2021120904013102,HDHPC,16,53,10,334.5,3345.00
457,458,2021120904013101,GLH,53,16,10,391.6,3916.00
458,459,2021120904013100,GLH,53,21,10,386,3860.00
459,460,2021120904013099,RHPL,41,41,25,339,8475.00
460,461,2021120904013098,RHPL,26,41,20,339,6780.00
461,462,2021120904013097,RHPL,14,41,100,339,33900.00
462,463,2021120904013096,RHPL,21,41,35,339.1,11868.50
463,464,2021120904013095,RHPL,36,41,500,339.5,169750.00
464,465,2021120904013094,RHPL,25,41,140,339.6,47544.00
465,466,2021120904013093,RHPL,56,41,50,340,17000.00
466,467,2021120904013092,RHPL,50,41,130,340,44200.00
467,468,2021120904013091,BARUN,49,34,65,421.1,27371.50
468,469,2021120903016220,RLFL,57,25,92,475,43700.00
469,470,2021120904013090,AHPC,49,36,75,401,30075.00
470,471,2021120904013089,AHPC,49,39,25,401,10025.00
471,472,2021120901008370,PCBL,49,13,25,348,8700.00
472,473,2021120903016219,RSDC,45,21,67,662,44354.00
473,474,2021120901008369,MEGA,34,10,100,268,26800.00
475,476,2021120903016218,NABBC,36,57,20,860,17200.00
476,477,2021120904013088,PRIN,42,56,70,729,51030.00
478,479,2021120901008368,BOKL,29,59,500,262,131000.00
479,480,2021120903016217,SHINE,41,59,15,377,5655.00
480,481,2021120903016216,SHINE,8,59,10,377,3770.00
481,482,2021120903016215,NLBBL,47,58,50,1264.9,63245.00
482,483,2021120901008367,PRVU,55,36,800,328.5,262800.00
483,484,2021120901008366,PRVU,55,56,200,328.5,65700.00
484,485,2021120903016214,MNBBL,6,51,50,493,24650.00
487,488,2021120904013087,NHPC,42,57,450,380.1,171045.00
488,489,2021120901008365,LBL,7,57,100,292,29200.00
489,490,2021120901008364,SCB,38,32,165,463,76395.00
490,491,2021120903016213,SLBSL,13,38,34,1100,37400.00
491,492,2021120901008363,SCB,38,18,100,463,46300.00
492,493,2021120901008362,SCB,38,19,50,463,23150.00
493,494,2021120903016212,SLBSL,47,38,50,1100,55000.00
494,495,2021120901008361,SCB,38,4,100,463,46300.00
495,496,2021120903016211,SLBSL,26,38,10,1105,11050.00
496,497,2021120903016210,BFC,33,22,10,448,4480.00
497,498,2021120903016209,BFC,19,22,100,448,44800.00
498,499,2021120903016208,BFC,32,22,842,448,377216.00
499,500,2021120903016207,RLI,35,28,20,477.2,9544.00
500,501,2021120904013086,AKJCL,14,35,50,281,14050.00
501,502,2021120904013085,AKJCL,44,35,100,281,28100.00
502,503,2021120903016206,SFCL,35,38,50,523,26150.00
503,504,2021120904013084,SPDL,45,58,243,401.2,97491.60
504,505,2021120904013083,UPCL,34,25,495,367,181665.00
505,506,2021120904013082,UPCL,34,26,320,367,117440.00
506,507,2021120903016205,SMATA,20,57,50,1352,67600.00
507,508,2021120903016204,NRIC,11,20,347,1230,426810.00
508,509,2021120903016203,NRIC,39,20,26,1230,31980.00
509,510,2021120904013081,NHPC,42,10,200,380.1,76020.00
510,511,2021120903016201,NRIC,44,20,42,1231,51702.00
511,512,2021120903016200,NRIC,20,20,35,1232,43120.00
512,513,2021120903016199,EDBL,42,54,10,545,5450.00
513,514,2021120903016198,KLBSL,21,33,90,1225.4,110286.00
514,515,2021120901008360,LBL,8,57,51,292,14892.00
515,516,2021120901008359,LBL,8,53,49,292,14308.00
519,520,2021120904013079,SHPC,35,41,200,382,76400.00
520,521,2021120904013078,GIC,22,41,160,551.6,88256.00
521,522,2021120904013077,GIC,7,41,10,552,5520.00
522,523,2021120904013076,GIC,34,41,20,552.1,11042.00
523,524,2021120904013075,GIC,34,41,10,557.9,5579.00
